flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F000001,ZX1001,D20261001-MAN-A320-01,1,A320,MAN,KRK,2026-10-01 07:15,2026-10-01 09:40
F000002,ZX1002,D20261001-MAN-A320-01,2,A320,KRK,MAN,2026-10-01 10:25,2026-10-01 12:50
F000003,ZX1003,D20261001-MAN-A320-02,1,A320,MAN,DUB,2026-10-01 11:00,2026-10-01 11:50
F000004,ZX1004,D20261001-MAN-A320-02,2,A320,DUB,MAN,2026-10-01 12:35,2026-10-01 13:25
F000005,ZX1005,D20261001-MAN-A320-02,3,A320,MAN,CDG,2026-10-01 14:10,2026-10-01 15:30
F000006,ZX1006,D20261001-MAN-A320-02,4,A320,CDG,MAN,2026-10-01 16:15,2026-10-01 17:40
F000007,ZX1007,D20261001-MAN-A320-03,1,A320,MAN,FAO,2026-10-01 16:30,2026-10-01 19:10
F000008,ZX1008,D20261001-MAN-A320-03,2,A320,FAO,MAN,2026-10-01 19:55,2026-10-01 22:40
F000009,ZX1009,D20261001-MAN-A320-04,1,A320,MAN,AMS,2026-10-01 07:30,2026-10-01 08:40
F000010,ZX1010,D20261001-MAN-A320-04,2,A320,AMS,MAN,2026-10-01 09:25,2026-10-01 10:35
F000011,ZX1011,D20261001-MAN-A320-04,3,A320,MAN,CDG,2026-10-01 11:20,2026-10-01 12:55
F000012,ZX1012,D20261001-MAN-A320-04,4,A320,CDG,MAN,2026-10-01 13:40,2026-10-01 15:00
F000013,ZX1013,D20261001-MAN-A320-05,1,A320,MAN,FCO,2026-10-01 11:00,2026-10-01 13:45
F000014,ZX1014,D20261001-MAN-A320-05,2,A320,FCO,MAN,2026-10-01 14:30,2026-10-01 17:10
F000015,ZX1015,D20261001-MAN-A320-06,1,A320,MAN,TFS,2026-10-01 17:00,2026-10-01 21:10
F000016,ZX1016,D20261001-MAN-A320-06,2,A320,TFS,MAN,2026-10-01 21:55,2026-10-02 02:15
F000017,ZX1017,D20261001-MAN-B737-01,1,B737,MAN,KRK,2026-10-01 06:45,2026-10-01 09:20
F000018,ZX1018,D20261001-MAN-B737-01,2,B737,KRK,MAN,2026-10-01 10:05,2026-10-01 12:35
F000019,ZX1019,D20261001-MAN-B737-02,1,B737,MAN,ALC,2026-10-01 12:30,2026-10-01 15:05
F000020,ZX1020,D20261001-MAN-B737-02,2,B737,ALC,MAN,2026-10-01 15:50,2026-10-01 18:10
F000021,ZX1021,D20261001-MAN-B737-03,1,B737,MAN,DUB,2026-10-01 15:45,2026-10-01 16:50
F000022,ZX1022,D20261001-MAN-B737-03,2,B737,DUB,MAN,2026-10-01 17:35,2026-10-01 18:35
F000023,ZX1023,D20261001-MAN-B737-03,3,B737,MAN,AMS,2026-10-01 19:20,2026-10-01 20:35
F000024,ZX1024,D20261001-MAN-B737-03,4,B737,AMS,MAN,2026-10-01 21:20,2026-10-01 22:40
F000025,ZX1025,D20261001-MAN-B737-04,1,B737,MAN,ALC,2026-10-01 06:15,2026-10-01 08:50
F000026,ZX1026,D20261001-MAN-B737-04,2,B737,ALC,MAN,2026-10-01 09:35,2026-10-01 12:10
