leave_id,crew_id,leave_type,start_date,end_date
L00001,C0001,ANNUAL,2026-09-29,2026-10-08
L00002,C0001,SICK,2026-10-23,2026-10-24
L00003,C0002,TRAINING,2026-10-12,2026-10-13
L00004,C0004,ANNUAL,2026-10-24,2026-10-30
L00005,C0006,ANNUAL,2026-10-05,2026-10-16
L00006,C0010,TRAINING,2026-10-17,2026-10-18
L00007,C0013,TRAINING,2026-10-17,2026-10-18
L00008,C0016,SICK,2026-10-10,2026-10-10
L00009,C0017,ANNUAL,2026-09-27,2026-10-06
L00010,C0018,ANNUAL,2026-10-18,2026-10-29
L00011,C0019,TRAINING,2026-10-26,2026-10-27
L00012,C0022,TRAINING,2026-10-11,2026-10-11
L00013,C0023,ANNUAL,2026-10-24,2026-11-03
L00014,C0025,TRAINING,2026-10-21,2026-10-22
L00015,C0026,ANNUAL,2026-10-23,2026-10-31
L00016,C0027,TRAINING,2026-10-06,2026-10-07
L00017,C0032,ANNUAL,2026-09-29,2026-10-05
L00018,C0034,ANNUAL,2026-10-28,2026-11-07
L00019,C0034,TRAINING,2026-10-16,2026-10-17
L00020,C0035,TRAINING,2026-10-11,2026-10-12
L00021,C0037,TRAINING,2026-10-08,2026-10-09
L00022,C0041,TRAINING,2026-10-18,2026-10-18
L00023,C0043,ANNUAL,2026-10-02,2026-10-09
L00024,C0043,TRAINING,2026-10-20,2026-10-21
L00025,C0045,TRAINING,2026-10-08,2026-10-08
L00026,C0046,ANNUAL,2026-10-09,2026-10-16
L00027,C0048,TRAINING,2026-10-15,2026-10-15
L00028,C0049,TRAINING,2026-10-17,2026-10-18
L00029,C0050,TRAINING,2026-10-20,2026-10-21
L00030,C0051,ANNUAL,2026-10-07,2026-10-12
L00031,C0052,ANNUAL,2026-10-25,2026-11-01
L00032,C0053,ANNUAL,2026-10-19,2026-10-30
L00033,C0054,SICK,2026-10-30,2026-10-31
L00034,C0056,ANNUAL,2026-09-26,2026-10-04
L00035,C0060,ANNUAL,2026-10-07,2026-10-15
L00036,C0067,ANNUAL,2026-10-14,2026-10-21
L00037,C0067,TRAINING,2026-10-17,2026-10-18
L00038,C0071,SICK,2026-10-26,2026-10-28
L00039,C0073,TRAINING,2026-10-03,2026-10-04
L00040,C0074,ANNUAL,2026-10-07,2026-10-15
L00041,C0077,TRAINING,2026-10-30,2026-10-31
L00042,C0080,ANNUAL,2026-10-28,2026-11-01
L00043,C0082,ANNUAL,2026-10-01,2026-10-05
L00044,C0082,TRAINING,2026-10-20,2026-10-21
L00045,C0086,ANNUAL,2026-10-03,2026-10-14
L00046,C0087,ANNUAL,2026-10-16,2026-10-21
L00047,C0087,TRAINING,2026-10-18,2026-10-19
L00048,C0093,TRAINING,2026-10-10,2026-10-11
L00049,C0102,ANNUAL,2026-09-28,2026-10-07
L00050,C0103,ANNUAL,2026-10-25,2026-11-02
L00051,C0106,ANNUAL,2026-10-12,2026-10-20
L00052,C0107,ANNUAL,2026-10-04,2026-10-09
L00053,C0108,ANNUAL,2026-10-07,2026-10-12
L00054,C0111,TRAINING,2026-10-25,2026-10-26
L00055,C0113,ANNUAL,2026-10-20,2026-10-31
L00056,C0116,SICK,2026-10-27,2026-10-27
L00057,C0116,TRAINING,2026-10-04,2026-10-05
L00058,C0117,ANNUAL,2026-09-27,2026-10-01
L00059,C0117,TRAINING,2026-10-20,2026-10-20
L00060,C0120,ANNUAL,2026-10-13,2026-10-18
L00061,C0122,ANNUAL,2026-10-24,2026-10-29
L00062,C0122,TRAINING,2026-10-03,2026-10-03
L00063,C0123,ANNUAL,2026-09-28,2026-10-02
L00064,C0125,ANNUAL,2026-10-17,2026-10-26
L00065,C0126,ANNUAL,2026-10-14,2026-10-25
L00066,C0126,TRAINING,2026-10-13,2026-10-13
L00067,C0129,ANNUAL,2026-10-17,2026-10-21
L00068,C0129,TRAINING,2026-10-07,2026-10-07
L00069,C0130,TRAINING,2026-10-16,2026-10-16
L00070,C0131,TRAINING,2026-10-29,2026-10-29
L00071,C0134,TRAINING,2026-10-25,2026-10-25
L00072,C0135,SICK,2026-10-26,2026-10-26
L00073,C0136,ANNUAL,2026-10-01,2026-10-07
L00074,C0137,ANNUAL,2026-10-29,2026-11-06
L00075,C0013,ANNUAL,2026-10-11,2026-10-05
L00076,C8888,SICK,2026-10-01,2026-10-03
L00077,C0015,ANNUAL,03/10/2026,07/10/2026
