date,day_index,weekday,week_start,is_weekend
2026-10-01,0,Thu,2026-09-28,False
2026-10-02,1,Fri,2026-09-28,False
2026-10-03,2,Sat,2026-09-28,True
2026-10-04,3,Sun,2026-09-28,True
2026-10-05,4,Mon,2026-10-05,False
2026-10-06,5,Tue,2026-10-05,False
2026-10-07,6,Wed,2026-10-05,False
2026-10-08,7,Thu,2026-10-05,False
2026-10-09,8,Fri,2026-10-05,False
2026-10-10,9,Sat,2026-10-05,True
2026-10-11,10,Sun,2026-10-05,True
2026-10-12,11,Mon,2026-10-12,False
2026-10-13,12,Tue,2026-10-12,False
2026-10-14,13,Wed,2026-10-12,False
2026-10-15,14,Thu,2026-10-12,False
2026-10-16,15,Fri,2026-10-12,False
2026-10-17,16,Sat,2026-10-12,True
2026-10-18,17,Sun,2026-10-12,True
2026-10-19,18,Mon,2026-10-19,False
2026-10-20,19,Tue,2026-10-19,False
2026-10-21,20,Wed,2026-10-19,False
2026-10-22,21,Thu,2026-10-19,False
2026-10-23,22,Fri,2026-10-19,False
2026-10-24,23,Sat,2026-10-19,True
2026-10-25,24,Sun,2026-10-19,True
2026-10-26,25,Mon,2026-10-26,False
2026-10-27,26,Tue,2026-10-26,False
2026-10-28,27,Wed,2026-10-26,False
2026-10-29,28,Thu,2026-10-26,False
2026-10-30,29,Fri,2026-10-26,False
2026-10-31,30,Sat,2026-10-26,True
