duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261001-BHX-A320-01,BHX,A320,2026-10-01 06:15:00,2026-10-01 15:10:00,2026-10-01,0,8.9167,5.167,4,1,1,BHX-AMS-BHX-AMS-BHX,Early
D20261001-BHX-A320-02,BHX,A320,2026-10-01 11:00:00,2026-10-01 18:45:00,2026-10-01,0,7.75,5.5,2,1,1,BHX-FCO-BHX,Mid
D20261001-BHX-A320-03,BHX,A320,2026-10-01 14:45:00,2026-10-01 23:50:00,2026-10-01,0,9.0833,5.333,4,1,1,BHX-BRU-BHX-CDG-BHX,Late
D20261001-BHX-A320-04,BHX,A320,2026-10-01 05:30:00,2026-10-01 16:15:00,2026-10-01,0,10.75,8.5,2,1,1,BHX-TFS-BHX,Early
D20261001-BHX-E190-02,BHX,E190,2026-10-01 10:45:00,2026-10-01 19:35:00,2026-10-01,0,8.8333,5.083,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261001-BHX-E190-03,BHX,E190,2026-10-01 14:30:00,2026-10-01 22:45:00,2026-10-01,0,8.25,4.5,4,1,1,BHX-DUB-BHX-AMS-BHX,Late
D20261001-EDI-A320-01,EDI,A320,2026-10-01 05:45:00,2026-10-01 14:50:00,2026-10-01,0,9.0833,5.333,4,1,1,EDI-CDG-EDI-BRU-EDI,Early
D20261001-EDI-A320-02,EDI,A320,2026-10-01 11:15:00,2026-10-01 19:40:00,2026-10-01,0,8.4167,4.667,4,1,1,EDI-BRU-EDI-BRU-EDI,Mid
D20261001-EDI-A320-03,EDI,A320,2026-10-01 15:45:00,2026-10-01 22:30:00,2026-10-01,0,6.75,4.5,2,1,1,EDI-PMI-EDI,Late
D20261001-EDI-B737-01,EDI,B737,2026-10-01 06:15:00,2026-10-01 13:30:00,2026-10-01,0,7.25,5.0,2,1,1,EDI-ALC-EDI,Early
D20261001-EDI-B737-02,EDI,B737,2026-10-01 11:00:00,2026-10-01 19:00:00,2026-10-01,0,8.0,4.25,4,1,1,EDI-DUB-EDI-BRU-EDI,Mid
D20261001-EDI-B737-03,EDI,B737,2026-10-01 16:00:00,2026-10-01 22:30:00,2026-10-01,0,6.5,4.25,2,1,1,EDI-BCN-EDI,Late
D20261001-MAN-A320-01,MAN,A320,2026-10-01 06:15:00,2026-10-01 13:20:00,2026-10-01,0,7.0833,4.833,2,1,1,MAN-KRK-MAN,Early
D20261001-MAN-A320-02,MAN,A320,2026-10-01 10:00:00,2026-10-01 18:10:00,2026-10-01,0,8.1667,4.417,4,1,1,MAN-DUB-MAN-CDG-MAN,Mid
D20261001-MAN-A320-03,MAN,A320,2026-10-01 15:30:00,2026-10-01 23:10:00,2026-10-01,0,7.6667,5.417,2,1,1,MAN-FAO-MAN,Late
D20261001-MAN-A320-04,MAN,A320,2026-10-01 06:30:00,2026-10-01 15:30:00,2026-10-01,0,9.0,5.25,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261001-MAN-A320-05,MAN,A320,2026-10-01 10:00:00,2026-10-01 17:40:00,2026-10-01,0,7.6667,5.417,2,1,1,MAN-FCO-MAN,Mid
D20261001-MAN-A320-06,MAN,A320,2026-10-01 16:00:00,2026-10-02 02:45:00,2026-10-01,0,10.75,8.5,2,1,1,MAN-TFS-MAN,Late
D20261001-MAN-B737-01,MAN,B737,2026-10-01 05:45:00,2026-10-01 13:05:00,2026-10-01,0,7.3333,5.083,2,1,1,MAN-KRK-MAN,Early
D20261001-MAN-B737-02,MAN,B737,2026-10-01 11:30:00,2026-10-01 18:40:00,2026-10-01,0,7.1667,4.917,2,1,1,MAN-ALC-MAN,Mid
D20261001-MAN-B737-03,MAN,B737,2026-10-01 14:45:00,2026-10-01 23:10:00,2026-10-01,0,8.4167,4.667,4,1,1,MAN-DUB-MAN-AMS-MAN,Late
D20261001-MAN-B737-04,MAN,B737,2026-10-01 05:15:00,2026-10-01 12:40:00,2026-10-01,0,7.4167,5.167,2,1,1,MAN-ALC-MAN,Early
D20261002-BHX-A320-01,BHX,A320,2026-10-02 06:00:00,2026-10-02 12:55:00,2026-10-02,1,6.9167,4.667,2,1,1,BHX-BCN-BHX,Early
D20261002-BHX-A320-02,BHX,A320,2026-10-02 11:30:00,2026-10-02 19:10:00,2026-10-02,1,7.6667,5.417,2,1,1,BHX-FAO-BHX,Mid
D20261002-BHX-A320-03,BHX,A320,2026-10-02 15:15:00,2026-10-03 00:25:00,2026-10-02,1,9.1667,5.417,4,1,1,BHX-AMS-BHX-CDG-BHX,Late
D20261002-BHX-A320-04,BHX,A320,2026-10-02 05:30:00,2026-10-02 15:55:00,2026-10-02,1,10.4167,8.167,2,1,1,BHX-TFS-BHX,Early
D20261002-BHX-A320-05,BHX,A320,2026-10-02 10:00:00,2026-10-02 18:00:00,2026-10-02,1,8.0,4.25,4,1,1,BHX-DUB-BHX-BRU-BHX,Mid
D20261002-BHX-E190-01,BHX,E190,2026-10-02 05:15:00,2026-10-02 12:50:00,2026-10-02,1,7.5833,3.833,4,1,1,BHX-DUB-BHX-DUB-BHX,Early
D20261002-BHX-E190-02,BHX,E190,2026-10-02 10:45:00,2026-10-02 18:45:00,2026-10-02,1,8.0,4.25,4,1,1,BHX-DUB-BHX-AMS-BHX,Mid
D20261002-BHX-E190-03,BHX,E190,2026-10-02 15:30:00,2026-10-02 23:50:00,2026-10-02,1,8.3333,4.583,4,1,1,BHX-BRU-BHX-BRU-BHX,Late
D20261002-BHX-E190-04,BHX,E190,2026-10-02 06:15:00,2026-10-02 15:00:00,2026-10-02,1,8.75,5.0,4,1,1,BHX-BRU-BHX-CDG-BHX,Early
D20261002-EDI-A320-01,EDI,A320,2026-10-02 06:00:00,2026-10-02 13:55:00,2026-10-02,1,7.9167,4.167,4,1,1,EDI-DUB-EDI-AMS-EDI,Early
D20261002-EDI-A320-02,EDI,A320,2026-10-02 10:15:00,2026-10-02 17:10:00,2026-10-02,1,6.9167,4.667,2,1,1,EDI-PMI-EDI,Mid
D20261002-EDI-A320-03,EDI,A320,2026-10-02 15:00:00,2026-10-02 23:10:00,2026-10-02,1,8.1667,4.417,4,1,1,EDI-DUB-EDI-BRU-EDI,Late
