crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0061,D20261002-BHX-A320-01,2026-10-02,CPT,6.9167,1063.44,baseline
C0061,D20261007-BHX-A320-01,2026-10-07,CPT,6.6667,1025.01,baseline
C0061,D20261008-BHX-A320-03,2026-10-08,CPT,8.8333,1358.12,baseline
C0061,D20261014-BHX-A320-01,2026-10-14,CPT,6.6667,1025.01,baseline
C0061,D20261016-BHX-A320-02,2026-10-16,CPT,6.9167,1063.44,baseline
C0061,D20261018-BHX-A320-05,2026-10-18,CPT,6.8333,1050.62,baseline
C0061,D20261019-BHX-A320-02,2026-10-19,CPT,6.6667,1025.01,baseline
C0061,D20261022-BHX-A320-01,2026-10-22,CPT,6.75,1037.81,baseline
C0061,D20261024-BHX-A320-01,2026-10-24,CPT,6.25,960.94,baseline
C0061,D20261025-BHX-A320-04,2026-10-25,CPT,7.8333,1204.37,baseline
C0061,D20261031-BHX-A320-03,2026-10-31,CPT,6.6667,1025.01,baseline
C0062,D20261008-BHX-A320-02,2026-10-08,CPT,6.9167,1208.83,baseline
C0062,D20261009-BHX-A320-03,2026-10-09,CPT,7.0833,1237.95,baseline
C0062,D20261011-BHX-A320-02,2026-10-11,CPT,7.75,1354.47,baseline
C0062,D20261013-BHX-A320-03,2026-10-13,CPT,6.6667,1165.14,baseline
C0062,D20261017-BHX-A320-04,2026-10-17,CPT,8.5,1485.54,baseline
C0062,D20261018-BHX-A320-03,2026-10-18,CPT,7.75,1354.47,baseline
C0062,D20261020-BHX-A320-02,2026-10-20,CPT,7.25,1267.08,baseline
C0062,D20261021-BHX-A320-04,2026-10-21,CPT,8.6667,1514.68,baseline
C0062,D20261022-BHX-A320-02,2026-10-22,CPT,8.5,1485.54,baseline
C0062,D20261024-BHX-A320-04,2026-10-24,CPT,7.4167,1296.22,baseline
C0062,D20261025-BHX-A320-03,2026-10-25,CPT,6.9167,1208.83,baseline
C0062,D20261029-BHX-A320-02,2026-10-29,CPT,8.25,1441.85,baseline
C0063,D20261008-BHX-A320-04,2026-10-08,CPT,8.9167,1238.26,baseline
C0063,D20261012-BHX-A320-03,2026-10-12,CPT,8.75,1215.11,baseline
C0063,D20261014-BHX-A320-04,2026-10-14,CPT,9.3333,1296.12,baseline
C0063,D20261015-BHX-A320-02,2026-10-15,CPT,7.6667,1064.67,baseline
C0063,D20261017-BHX-A320-03,2026-10-17,CPT,8.75,1215.11,baseline
C0063,D20261019-BHX-A320-01,2026-10-19,CPT,9.25,1284.55,baseline
C0063,D20261020-BHX-A320-03,2026-10-20,CPT,8.1667,1134.11,baseline
C0063,D20261023-BHX-A320-04,2026-10-23,CPT,9.4167,1307.7,baseline
C0063,D20261024-BHX-A320-02,2026-10-24,CPT,9.25,1284.55,baseline
C0063,D20261025-BHX-A320-02,2026-10-25,CPT,9.0,1249.83,baseline
C0063,D20261028-BHX-A320-03,2026-10-28,CPT,7.8333,1087.81,baseline
C0063,D20261030-BHX-A320-01,2026-10-30,CPT,6.75,937.37,baseline
C0064,D20261002-BHX-A320-02,2026-10-02,CPT,7.6667,1463.34,baseline
C0064,D20261004-BHX-A320-02,2026-10-04,CPT,7.25,1383.81,baseline
C0064,D20261006-BHX-A320-02,2026-10-06,CPT,7.6667,1463.34,baseline
C0064,D20261007-BHX-A320-03,2026-10-07,CPT,7.25,1383.81,baseline
C0064,D20261010-BHX-A320-02,2026-10-10,CPT,6.3333,1208.84,baseline
C0064,D20261014-BHX-A320-03,2026-10-14,CPT,7.75,1479.24,baseline
C0064,D20261016-BHX-A320-04,2026-10-16,CPT,7.5,1431.52,baseline
C0064,D20261017-BHX-A320-01,2026-10-17,CPT,7.75,1479.24,baseline
C0064,D20261018-BHX-A320-02,2026-10-18,CPT,6.5,1240.66,baseline
C0064,D20261019-BHX-A320-03,2026-10-19,CPT,6.5,1240.66,baseline
C0064,D20261023-BHX-A320-02,2026-10-23,CPT,9.3333,1781.45,baseline
C0064,D20261031-BHX-A320-02,2026-10-31,CPT,8.25,1574.68,baseline
C0065,D20261002-BHX-A320-03,2026-10-02,CPT,9.1667,1660.64,baseline
C0065,D20261003-BHX-A320-03,2026-10-03,CPT,8.0,1449.28,baseline
C0065,D20261007-BHX-A320-02,2026-10-07,CPT,7.1667,1298.32,baseline
C0065,D20261011-BHX-A320-01,2026-10-11,CPT,7.0,1268.12,baseline
C0065,D20261015-BHX-A320-03,2026-10-15,CPT,7.25,1313.41,baseline
C0065,D20261017-BHX-A320-02,2026-10-17,CPT,6.8333,1237.92,baseline
C0065,D20261020-BHX-A320-01,2026-10-20,CPT,6.4167,1162.45,baseline
C0065,D20261023-BHX-A320-01,2026-10-23,CPT,8.0833,1464.37,baseline
C0065,D20261025-BHX-A320-05,2026-10-25,CPT,7.75,1403.99,baseline
C0065,D20261027-BHX-A320-01,2026-10-27,CPT,7.0833,1283.21,baseline
C0065,D20261028-BHX-A320-01,2026-10-28,CPT,6.75,1222.83,baseline
C0065,D20261029-BHX-A320-01,2026-10-29,CPT,7.0833,1283.21,baseline
