duty_id,duty_date,base,aircraft_type,rank,required,assigned,uncovered,scenario
D20261001-BHX-A320-01,2026-10-01,BHX,A320,CPT,1,1,0,baseline
D20261001-BHX-A320-02,2026-10-01,BHX,A320,CPT,1,1,0,baseline
D20261001-BHX-A320-03,2026-10-01,BHX,A320,CPT,1,1,0,baseline
D20261001-BHX-A320-04,2026-10-01,BHX,A320,CPT,1,1,0,baseline
D20261001-BHX-E190-02,2026-10-01,BHX,E190,CPT,1,1,0,baseline
D20261001-BHX-E190-03,2026-10-01,BHX,E190,CPT,1,1,0,baseline
D20261001-EDI-A320-01,2026-10-01,EDI,A320,CPT,1,1,0,baseline
D20261001-EDI-A320-02,2026-10-01,EDI,A320,CPT,1,1,0,baseline
D20261001-EDI-A320-03,2026-10-01,EDI,A320,CPT,1,1,0,baseline
D20261001-EDI-B737-01,2026-10-01,EDI,B737,CPT,1,1,0,baseline
D20261001-EDI-B737-02,2026-10-01,EDI,B737,CPT,1,1,0,baseline
D20261001-EDI-B737-03,2026-10-01,EDI,B737,CPT,1,1,0,baseline
D20261001-MAN-A320-01,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-A320-02,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-A320-03,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-A320-04,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-A320-05,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-A320-06,2026-10-01,MAN,A320,CPT,1,1,0,baseline
D20261001-MAN-B737-01,2026-10-01,MAN,B737,CPT,1,1,0,baseline
D20261001-MAN-B737-02,2026-10-01,MAN,B737,CPT,1,1,0,baseline
D20261001-MAN-B737-03,2026-10-01,MAN,B737,CPT,1,1,0,baseline
D20261001-MAN-B737-04,2026-10-01,MAN,B737,CPT,1,1,0,baseline
D20261002-BHX-A320-01,2026-10-02,BHX,A320,CPT,1,1,0,baseline
D20261002-BHX-A320-02,2026-10-02,BHX,A320,CPT,1,1,0,baseline
D20261002-BHX-A320-03,2026-10-02,BHX,A320,CPT,1,1,0,baseline
D20261002-BHX-A320-04,2026-10-02,BHX,A320,CPT,1,1,0,baseline
D20261002-BHX-A320-05,2026-10-02,BHX,A320,CPT,1,1,0,baseline
D20261002-BHX-E190-01,2026-10-02,BHX,E190,CPT,1,1,0,baseline
D20261002-BHX-E190-02,2026-10-02,BHX,E190,CPT,1,1,0,baseline
D20261002-BHX-E190-03,2026-10-02,BHX,E190,CPT,1,1,0,baseline
D20261002-BHX-E190-04,2026-10-02,BHX,E190,CPT,1,1,0,baseline
D20261002-EDI-A320-01,2026-10-02,EDI,A320,CPT,1,1,0,baseline
D20261002-EDI-A320-02,2026-10-02,EDI,A320,CPT,1,1,0,baseline
D20261002-EDI-A320-03,2026-10-02,EDI,A320,CPT,1,1,0,baseline
D20261002-EDI-A320-04,2026-10-02,EDI,A320,CPT,1,1,0,baseline
D20261002-EDI-B737-01,2026-10-02,EDI,B737,CPT,1,1,0,baseline
D20261002-EDI-B737-02,2026-10-02,EDI,B737,CPT,1,1,0,baseline
D20261002-EDI-B737-03,2026-10-02,EDI,B737,CPT,1,1,0,baseline
D20261002-EDI-B737-04,2026-10-02,EDI,B737,CPT,1,1,0,baseline
D20261002-MAN-A320-01,2026-10-02,MAN,A320,CPT,1,1,0,baseline
D20261002-MAN-A320-02,2026-10-02,MAN,A320,CPT,1,1,0,baseline
